"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"1","Caleb Williams (CHI)","19","28","67.9","298","10.6","4","0","0","5","12","0","0","1","29.1","29.1","78.0%"
"2","Jalen Hurts (PHI)","21","32","65.6","226","7.1","3","0","4","9","40","1","1","1","29.0","29.0","99.7%"
"3","Lamar Jackson (BAL)","21","27","77.8","288","10.7","3","0","7","7","35","0","0","1","27.0","27.0","99.8%"
"4","Geno Smith (LV)","19","29","65.5","289","10.0","3","0","5","2","5","0","0","1","26.1","26.1","12.5%"
"5","Josh Allen (BUF)","22","28","78.6","213","7.6","3","0","2","4","25","0","0","1","23.0","23.0","99.7%"
"6","Marcus Mariota (WAS)","15","21","71.4","207","9.9","1","0","1","6","40","1","1","1","20.3","20.3","6.5%"
"7","Drake Maye (NE)","28","37","75.7","268","7.2","2","1","5","7","45","0","1","1","20.2","20.2","94.2%"
"8","Baker Mayfield (TB)","19","29","65.5","233","8.0","1","0","1","4","44","0","0","1","17.7","17.7","95.9%"
"9","Tyrod Taylor (NYJ)","26","36","72.2","197","5.5","2","1","4","8","48","0","1","1","17.7","17.7","1.5%"
"10","Sam Darnold (SEA)","14","18","77.8","218","12.1","2","0","0","0","0","0","0","1","16.7","16.7","38.9%"
"11","Daniel Jones (IND)","18","25","72.0","228","9.1","1","0","0","4","27","0","0","1","15.8","15.8","65.8%"
"12","Justin Herbert (LAC)","28","47","59.6","300","6.4","1","1","5","2","6","0","0","1","15.6","15.6","93.4%"
"13","Carson Wentz (MIN)","14","20","70.0","173","8.7","2","0","3","2","4","0","0","1","15.3","15.3","2.1%"
"14","Matthew Stafford (LAR)","19","33","57.6","196","5.9","2","1","1","0","0","0","0","1","14.8","14.8","79.7%"
"15","Mac Jones (SF)","27","41","65.9","284","6.9","1","1","1","1","-1","0","0","1","14.3","14.3","8.1%"
"16","Kyler Murray (ARI)","22","35","62.9","159","4.5","1","0","1","6","37","0","0","1","14.1","14.1","71.2%"
"17","Dak Prescott (DAL)","31","40","77.5","251","6.3","1","2","2","0","0","0","0","1","14.0","14.0","90.8%"
"18","Tua Tagovailoa (MIA)","22","34","64.7","146","4.3","2","1","0","2","10","0","0","1","13.8","13.8","23.2%"
"19","Bo Nix (DEN)","14","25","56.0","153","6.1","1","0","2","8","33","0","0","1","13.4","13.4","92.8%"
"20","Patrick Mahomes II (KC)","22","37","59.5","224","6.1","1","0","2","5","2","0","0","1","13.2","13.2","99.2%"
"21","Cam Ward (TEN)","23","38","60.5","219","5.8","1","1","4","3","12","0","0","1","13.0","13.0","10.9%"
"22","Jared Goff (DET)","20","28","71.4","202","7.2","1","0","0","4","6","0","0","1","12.7","12.7","83.7%"
"23","Spencer Rattler (NO)","28","39","71.8","218","5.6","1","1","2","2","10","0","0","1","12.7","12.7","4.2%"
"24","Aaron Rodgers (PIT)","16","23","69.6","139","6.0","2","1","0","4","1","0","0","1","12.7","12.7","41.5%"
"25","C.J. Stroud (HOU)","25","38","65.8","204","5.4","1","2","2","4","22","0","0","1","12.4","12.4","64.6%"
"26","Jordan Love (GB)","18","25","72.0","183","7.3","1","1","5","4","18","0","0","1","12.1","12.1","79.2%"
"27","Bryce Young (CAR)","16","24","66.7","121","5.0","0","0","1","2","8","1","0","1","11.6","11.6","18.4%"
"28","Trevor Lawrence (JAC)","20","40","50.0","222","5.6","0","1","2","2","9","0","0","1","8.8","8.8","38.9%"
"29","Jake Browning (CIN)","19","27","70.4","140","5.2","1","2","3","1","3","0","0","1","7.9","7.9","1.2%"
"30","Russell Wilson (NYG)","18","32","56.3","160","5.0","0","2","2","5","27","0","0","1","7.1","7.1","2.1%"
"31","Michael Penix Jr. (ATL)","18","36","50.0","172","4.8","0","2","0","2","9","0","0","1","5.8","5.8","16.9%"
"32","Joe Flacco (CIN)","21","36","58.3","142","3.9","0","1","2","0","0","0","0","1","4.7","4.7","45.6%"
"33","Max Brosmer (MIN)","2","4","50.0","29","7.3","0","0","0","0","0","0","0","1","1.2","1.2","0.1%"
"34","Kirk Cousins (ATL)","5","7","71.4","29","4.1","0","0","0","0","0","0","0","1","1.2","1.2","3.4%"
"35","Joe Milton III (DAL)","3","5","60.0","41","8.2","0","1","0","0","0","0","0","1","0.6","0.6","0.8%"
"36","Drew Lock (SEA)","2","3","66.7","15","5.0","0","0","0","1","-1","0","0","1","0.5","0.5","1.9%"
"37","Jaxson Dart (NYG)","0","0","0","0","0","0","0","0","1","3","0","0","1","0.3","0.3","74.2%"
"38","Jalen Milroe (SEA)","0","0","0","0","0","0","0","0","1","3","0","0","1","0.3","0.3","1.4%"
"39","Zach Wilson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"40","Kenny Pickett (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"41","Davis Mills (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"42","Jayden Daniels (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","96.0%"
"43","Adrian Martinez (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"44","J.J. McCarthy (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.2%"
"45","Malik Cunningham (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"46","Sam Howell (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"47","Kyle McCord (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"48","Will Levis (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"49","Connor Bazelak (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"50","Garrett Greene (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"51","DJ Uiagalelei (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"52","Emory Jones (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"53","Feleipe Franks (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"54","Trey Lance (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"55","Justin Fields (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40.3%"
"56","Brock Purdy (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69.3%"
"57","Sam Ehlinger (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"58","Sean Clifford (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.8%"
"59","Hunter Dekkers (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"60","Shedeur Sanders (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.4%"
"61","Will Howard (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"62","Carter Bradley (JAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"63","Clayton Tune (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"64","Tyson Bagent (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"65","Tommy DeVito (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"66","Riley Leonard (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"67","Cam Miller (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"68","Brady Cook (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"69","Kurtis Rourke (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"70","John Rhys Plumlee (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"71","Tyler Shough (NO)","0","2","0.0","0","0.0","0","0","0","0","0","0","0","1","0.0","0.0","4.2%"
"72","Quinn Ewers (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"73","Stetson Bennett IV (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"74","Bailey Zappe (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"75","Skylar Thompson (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.8%"
"76","Dillon Gabriel (CLE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.4%"
"77","Malik Willis (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"78","Kedon Slovis (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Jake Haener (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.1%"
"80","Tanner McKee (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.9%"
"81","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"82","Aidan O'Connell (LV)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.9%"
"83","Hendon Hooker (CAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.0%"
"84","Sam Hartman (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"85","Graham Mertz (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"88","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Teddy Bridgewater (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.8%"
